[11:45:27] [main/INFO]: ModLauncher running: args [--username, Alkinesio, --version, forge-47.4.10, --gameDir, C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev), --assetsDir, C:\Users\alkin\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 8cd3494a09164168b264578ea97dd8c9, --accessToken, ????????, --clientId, 62701c-2bd031-ae6e7b-6a0f95-e44bdc, --xuid, 2535422245029462, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\alkin\curseforge\minecraft\Quickplay\13d3f737-ef89-4d73-9d23-648136674683.json, , , , --launchTarget, forgeclient, --fml.forgeVersion, 47.4.10, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:45:27] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:12] [Forge Version Check/INFO]: [blue_skies] Found status: UP_TO_DATE Current: 1.3.31 Target: null
[11:48:12] [Forge Version Check/INFO]: [crittersandcompanions] Starting version check at https://api.modrinth.com/updates/critters-and-companions/forge_updates.json
[11:48:12] [Worker-ResourceReload-18/WARN]: minecraft:hemorrhagesowrd
java.io.FileNotFoundException: minecraft:models/hemorrhagesowrd.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:12] [Forge Version Check/INFO]: [crittersandcompanions] Found status: UP_TO_DATE Current: 1.20.1-2.3.5 Target: null
[11:48:12] [Forge Version Check/INFO]: [aether] Starting version check at https://github.com/The-Aether-Team/The-Aether/raw/1.20.1-develop/update.json
[11:48:12] [Worker-ResourceReload-18/WARN]: minecraft:sweetness
java.io.FileNotFoundException: minecraft:models/sweetness.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:12] [Worker-ResourceReload-18/WARN]: minecraft:thecleave
java.io.FileNotFoundException: minecraft:models/thecleave.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Forge Version Check/INFO]: [aether] Found status: UP_TO_DATE Current: 1.20.1-1.5.2-neoforge Target: null
[11:48:13] [Forge Version Check/INFO]: [lost_aether_content] Starting version check at http://changelogs.moddinglegacy.com/lost-content.json
[11:48:13] [Forge Version Check/INFO]: [lost_aether_content] Found status: UP_TO_DATE Current: 1.2.3 Target: null
[11:48:13] [Forge Version Check/INFO]: [deep_aether] Starting version check at https://github.com/RazorDevs/Deep-Aether/raw/1.20.1-1.1/update.json
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:stormrulerr
java.io.FileNotFoundException: minecraft:models/stormrulerr.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:soulsaber
java.io.FileNotFoundException: minecraft:models/soulsaber.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:skullbreaker
java.io.FileNotFoundException: minecraft:models/skullbreaker.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:nuthammer
java.io.FileNotFoundException: minecraft:models/nuthammer.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:greatdarksword
java.io.FileNotFoundException: minecraft:models/greatdarksword.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:nightmarescythe
java.io.FileNotFoundException: minecraft:models/nightmarescythe.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:shellmace
java.io.FileNotFoundException: minecraft:models/shellmace.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.4.10-universal.jar%231217!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at net.minecraft.client.resources.model.ModelManager.md562873$fabric_model_loading_api_v1$lambda$loadModelPluginData$0$0(ModelManager.java:1069) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:48:13] [Worker-ResourceReload-18/WARN]: minecraft:spiderbite
java.io.FileNotFoundException: minecraft:models/spiderbite.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%231212!/:?]
